Run_ID,Instellation (W/m^2),Spectral_Type,R_Planet (m),M_Planet (kg),P_Surface (Pa),P_CO2 (Pa),P_H2O (Pa),Albedo,Recirculation_Factor,Rainout,Relative Humidity,August Roche Magnus,Cloud Cover,Cloud Destruction,Moist Convection,Surface_Temp (K),Status
run_490,272.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.0,0.25,True,0.77,False,0,True,True,197.438,Success
run_492,272.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.35,0.25,True,0.77,False,0,True,True,191.99,Success
run_489,272.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.7,0.25,True,0.77,False,0,True,True,182.511,Success
run_493,272.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,186.962,Success
run_495,272.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.0,0.25,True,0.77,False,0,True,True,203.891,Success
run_494,272.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.7,0.25,True,0.77,False,0,True,True,177.956,Success
run_496,272.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.175,0.25,True,0.77,False,0,True,True,200.766,Success
run_497,272.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.35,0.25,True,0.77,False,0,True,True,196.381,Success
run_498,272.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,189.791,Success
run_499,272.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.7,0.25,True,0.77,False,0,True,True,178.755,Success
run_501,272.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.175,0.25,True,0.77,False,0,True,True,211.725,Success
run_500,272.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.0,0.25,True,0.77,False,0,True,True,215.416,Success
run_502,272.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.35,0.25,True,0.77,False,0,True,True,206.776,Success
run_503,272.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,199.742,Success
run_510,272.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,247.515,Success
run_504,272.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.7,0.25,True,0.77,False,0,True,True,188.348,Success
run_506,272.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,228.752,Success
run_505,272.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,232.022,Success
run_507,272.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,224.303,Success
run_509,272.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,207.939,Success
run_508,272.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,217.891,Success
run_511,272.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,244.738,Success
run_517,272.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,258.831,Success
run_518,272.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,251.415,Success
run_516,272.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,266.033,Success
run_515,272.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,272.821,Success
run_512,272.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,241.47,Success
run_519,272.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,242.902,Success
run_514,272.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,231.369,Success
run_520,272.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,196.392,Success
run_513,272.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,237.121,Success
run_522,272.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,194.731,Success
run_523,272.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,193.134,Success
run_521,272.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,195.729,Success
run_524,272.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,190.128,Success
run_525,272.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,197.642,Success
run_527,272.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,194.774,Success
run_528,272.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,192.032,Success
run_526,272.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,196.474,Success
run_530,272.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,201.021,Success
run_531,272.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,198.796,Success
run_532,272.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,195.617,Success
run_533,272.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,190.674,Success
run_529,272.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,186.847,Success
run_536,272.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,204.767,Success
run_535,272.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,207.972,Success
run_534,272.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,181.873,Success
run_538,272.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,193.705,Success
run_537,272.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,200.34,Success
run_541,272.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,214.961,Success
run_540,272.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,218.786,Success
run_539,272.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,182.572,Success
run_542,272.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,209.899,Success
run_543,272.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,202.832,Success
run_544,272.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,191.331,Success
run_551,272.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,250.428,Success
run_552,272.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,247.155,Success
run_550,272.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,253.104,Success
run_548,272.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,219.859,Success
run_547,272.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,226.667,Success
run_545,272.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,235.03,Success
run_546,272.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,231.471,Success
run_549,272.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,209.496,Success
run_555,272.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,278.902,Success
run_559,272.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,246.371,Success
run_558,272.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,255.28,Success
run_556,272.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,271.313,Success
run_560,272.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,197.944,Success
run_557,272.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,263.382,Success
run_561,272.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,197.404,Success
run_553,272.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,242.37,Success
run_554,272.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,236.366,Success
run_562,272.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,196.661,Success
run_564,272.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,192.293,Success
run_563,272.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,195.131,Success
run_566,272.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,198.345,Success
run_565,272.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,199.508,Success
run_567,272.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,196.61,Success
run_568,272.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,193.818,Success
run_569,272.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,188.645,Success
run_570,272.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,203.404,Success
run_571,272.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,201.035,Success
run_572,272.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,197.661,Success
run_573,272.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,192.5,Success
run_575,272.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,211.402,Success
run_576,272.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,207.784,Success
run_577,272.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,202.96,Success
run_574,272.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,183.584,Success
run_578,272.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,195.931,Success
run_581,272.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,219.059,Success
run_580,272.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,223.719,Success
run_582,272.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,213.284,Success
run_579,272.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,184.571,Success
run_583,272.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,205.568,Success
run_584,272.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,193.814,Success
run_585,272.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,239.954,Success
run_586,272.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,235.596,Success
run_588,272.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,222.1,Success
run_587,272.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,229.945,Success
run_589,272.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,210.782,Success
run_590,272.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,259.267,Success
run_591,272.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,255.381,Success
run_593,272.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,245.098,Success
run_592,272.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,250.854,Success
run_594,272.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,237.294,Success
run_595,272.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,296.02,Success
run_596,272.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,284.991,Success
run_599,272.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,252.78,Success
run_597,272.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,274.728,Success
run_601,272.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,194.855,Success
run_598,272.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,263.903,Success
run_600,272.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,194.792,Success
run_602,272.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,194.696,Success
run_603,272.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,194.278,Success
run_605,272.0,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,196.998,Success
run_604,272.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,192.164,Success
run_607,272.0,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,194.976,Success
run_608,272.0,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,192.297,Success
run_610,272.0,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,202.542,Success
run_606,272.0,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,196.364,Success
run_609,272.0,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,186.983,Success
run_611,272.0,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,200.294,Success
run_612,272.0,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,196.949,Success
run_613,272.0,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,191.602,Success
run_618,272.0,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,197.117,Success
run_616,272.0,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,209.847,Success
run_615,272.0,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,213.759,Success
run_617,272.0,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,204.597,Success
run_614,272.0,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,182.276,Success
run_620,272.0,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,230.496,Success
run_619,272.0,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,185.162,Success
run_621,272.0,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,225.081,Success
run_623,272.0,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,209.738,Success
run_622,272.0,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,218.332,Success
run_626,272.0,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,246.333,Success
run_624,272.0,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,197.334,Success
run_625,272.0,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,251.33,Success
run_627,272.0,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,239.889,Success
run_628,272.0,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,231.788,Success
run_629,272.0,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,220.024,Success
run_634,272.0,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,245.853,Success
run_633,272.0,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,255.063,Success
run_632,272.0,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,261.817,Success
run_631,272.0,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,267.708,Success
run_630,272.0,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,273.072,Success
run_636,272.0,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,299.546,Success
run_635,272.0,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,303.89,Success
run_637,272.0,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,304.844,Success
run_638,272.0,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,286.039,Success
run_639,272.0,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,269.396,Success
run_642,408.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.35,0.25,True,0.77,False,0,True,True,205.792,Success
run_640,408.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.0,0.25,True,0.77,False,0,True,True,206.842,Success
run_641,408.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.175,0.25,True,0.77,False,0,True,True,206.425,Success
run_643,408.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,204.716,Success
run_645,408.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.0,0.25,True,0.77,False,0,True,True,208.339,Success
run_646,408.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.175,0.25,True,0.77,False,0,True,True,207.215,Success
run_647,408.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.35,0.25,True,0.77,False,0,True,True,205.604,Success
run_644,408.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.7,0.25,True,0.77,False,0,True,True,202.458,Success
run_648,408.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,203.078,Success
run_650,408.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.0,0.25,True,0.77,False,0,True,True,211.636,Success
run_651,408.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.175,0.25,True,0.77,False,0,True,True,209.792,Success
run_649,408.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.7,0.25,True,0.77,False,0,True,True,198.223,Success
run_652,408.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.35,0.25,True,0.77,False,0,True,True,207.127,Success
run_655,408.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.0,0.25,True,0.77,False,0,True,True,217.782,Success
run_653,408.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,202.89,Success
run_654,408.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.7,0.25,True,0.77,False,0,True,True,194.864,Success
run_656,408.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.175,0.25,True,0.77,False,0,True,True,215.395,Success
run_657,408.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.35,0.25,True,0.77,False,0,True,True,212.009,Success
run_658,408.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,206.834,Success
run_659,408.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.7,0.25,True,0.77,False,0,True,True,197.745,Success
run_662,408.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.35,0.25,True,0.77,False,0,True,True,220.496,Success
run_663,408.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,214.864,Success
run_660,408.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.0,0.25,True,0.77,False,0,True,True,227.225,Success
run_661,408.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.175,0.25,True,0.77,False,0,True,True,224.395,Success
run_664,408.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.7,0.25,True,0.77,False,0,True,True,205.956,Success
run_665,408.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.0,0.25,True,0.77,False,0,True,True,240.427,Success
run_666,408.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.175,0.25,True,0.77,False,0,True,True,237.391,Success
run_667,408.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.35,0.25,True,0.77,False,0,True,True,233.42,Success
run_668,408.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,227.766,Success
run_669,408.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.7,0.25,True,0.77,False,0,True,True,219.12,Success
run_671,408.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.175,0.25,True,0.77,False,0,True,True,255.617,Success
run_670,408.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.0,0.25,True,0.77,False,0,True,True,259.157,Success
run_675,408.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.0,0.25,True,0.77,False,0,True,True,302.181,Success
run_676,408.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.175,0.25,True,0.77,False,0,True,True,291.488,Success
run_677,408.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.35,0.25,True,0.77,False,0,True,True,282.657,Success
run_678,408.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,273.047,Success
run_679,408.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.7,0.25,True,0.77,False,0,True,True,262.769,Success
run_672,408.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.35,0.25,True,0.77,False,0,True,True,251.478,Success
run_673,408.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,246.106,Success
run_674,408.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.7,0.25,True,0.77,False,0,True,True,238.633,Success
run_680,408.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.0,0.25,True,0.77,False,0,True,True,207.533,Success
run_681,408.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.175,0.25,True,0.77,False,0,True,True,207.041,Success
run_683,408.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,205.015,Success
run_682,408.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.35,0.25,True,0.77,False,0,True,True,206.282,Success
run_685,408.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.0,0.25,True,0.77,False,0,True,True,208.866,Success
run_684,408.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.7,0.25,True,0.77,False,0,True,True,202.358,Success
run_686,408.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.175,0.25,True,0.77,False,0,True,True,207.725,Success
run_687,408.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.35,0.25,True,0.77,False,0,True,True,206.116,Success
run_688,408.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,203.6,Success
run_691,408.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.175,0.25,True,0.77,False,0,True,True,210.561,Success
run_692,408.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.35,0.25,True,0.77,False,0,True,True,207.681,Success
run_689,408.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.7,0.25,True,0.77,False,0,True,True,198.813,Success
run_690,408.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.0,0.25,True,0.77,False,0,True,True,212.564,Success
run_693,408.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,203.159,Success
run_695,408.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.0,0.25,True,0.77,False,0,True,True,219.147,Success
run_694,408.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.7,0.25,True,0.77,False,0,True,True,194.697,Success
run_696,408.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.175,0.25,True,0.77,False,0,True,True,216.492,Success
run_697,408.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.35,0.25,True,0.77,False,0,True,True,212.798,Success
run_698,408.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,207.219,Success
